government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
france,etalab,data.etalab.studio,etalab/data.etalab.studio,2244,73.71879106438895,0.17634581105169342,0.5630555555555556,0.0,2019-03-05 16:27:48,2213.0,1,1,0,100.0,100.0,True,False,False,False,13,0,2,0,2
france,etalab,autopsy,etalab/autopsy,2219,72.89750328515112,0.12346101847679135,,0.0,2019-03-01 14:36:08,2218.0,1,2,2,0.0,0.0,True,False,False,False,9,0,0,0,0
france,etalab,notebooks,etalab/notebooks,2235,73.42312746386334,1.5254049217002237,352.1252272727272,8.333333333333332,2021-07-12 12:25:56,1354.0,6,4,5,90.0,100.0,True,False,False,True,112,1,11,1,9
france,etalab,algorithmes-publics,etalab/algorithmes-publics,2211,72.634691195795,1.3492175486205338,3.7370833333333326,0.0,2023-05-24 14:05:00,673.0,7,7,23,100.0,100.0,True,False,False,False,98,0,4,0,4
france,etalab,pseudononymizer,etalab/pseudononymizer,2189,71.9119579500657,0.3893650068524441,,100.0,2020-05-15 11:00:59,1777.0,4,0,4,0.0,100.0,True,True,False,False,28,5,0,4,0
france,etalab,csv-gg,etalab/csv-gg,2186,71.81340341655716,1.030448307410796,80.6302006172839,25.0,2021-05-07 15:58:33,1419.0,5,3,16,79.62962962962963,100.0,True,True,False,False,74,18,54,11,43
france,etalab,schema-irve,etalab/schema-irve,2155,70.79500657030223,0.4520092807424594,3021.9891666666663,28.78787878787879,2024-04-04 13:58:25,357.0,7,10,10,100.0,100.0,True,False,False,True,32,19,47,0,30
france,etalab,DVF-app,etalab/DVF-app,2168,71.22207621550591,4.759760147601477,563.0882125603864,35.66433566433567,2024-12-02 09:24:32,115.0,16,98,550,78.87323943661971,100.0,True,True,False,False,339,51,92,15,56
france,etalab,schema-decp-dpa,etalab/schema-decp-dpa,2155,70.79500657030223,0.014125290023201856,,0.0,2019-05-03 13:34:28,2155.0,1,0,1,0.0,0.0,True,False,False,False,1,0,0,0,0
france,etalab,eig-charts,etalab/eig-charts,2150,70.63074901445466,1.2459162790697675,0.18083333333333335,50.0,2020-07-01 11:58:48,1730.0,2,1,0,100.0,100.0,False,True,False,False,88,1,1,0,1
france,etalab,stars_detective,etalab/stars_detective,2146,70.4993429697766,0.7092264678471576,,0.0,2019-05-18 20:51:51,2139.0,1,0,1,0.0,0.0,True,True,False,False,50,0,0,0,0
france,etalab,vuepress-theme-gouv-fr,etalab/vuepress-theme-gouv-fr,2122,69.71090670170828,0.5164184731385485,126.20743055555556,38.46153846153847,2020-01-31 10:38:35,1882.0,2,4,6,80.0,100.0,True,False,False,False,36,5,8,1,4
france,etalab,vuepress-gouv-fr-demo,etalab/vuepress-gouv-fr-demo,2118,69.57950065703022,0.2874409820585458,2327.7341666666666,53.84615384615385,2019-10-22 14:27:01,1983.0,2,5,4,45.83333333333333,100.0,True,False,False,False,20,14,12,13,11
france,etalab,guide-juridique-open-data,etalab/guide-juridique-open-data,2102,69.053876478318,0.5213320647002855,3.2062962962962964,0.0,2022-08-28 12:37:40,942.0,2,3,1,100.0,100.0,False,True,False,False,36,0,3,0,3
france,etalab,csv_detective_api,etalab/csv_detective_api,2105,69.15243101182654,2.4583372921615205,3085.326138888889,74.35897435897436,2020-06-15 14:09:34,1746.0,2,3,3,26.47058823529412,100.0,True,True,False,False,170,29,10,25,9
france,etalab,lieux-covoiturage,etalab/lieux-covoiturage,2102,69.053876478318,0.30411037107516653,703.4159670781893,6.896551724137931,2023-12-19 09:04:23,464.0,7,5,4,100.0,100.0,True,False,False,True,21,2,27,0,19
france,etalab,transport-history,etalab/transport-history,2066,67.8712220762155,0.0884027105517909,793.7402777777778,0.0,2019-11-19 12:57:55,1955.0,1,1,0,100.0,100.0,False,False,False,False,6,0,1,0,1
france,etalab,run-nb,etalab/run-nb,2051,67.3784494086728,0.5788200877620673,2878.3488888888887,0.0,2021-11-16 15:41:39,1226.0,2,2,1,100.0,100.0,True,True,False,False,39,0,1,0,1
france,etalab,piaf-site,etalab/piaf-site,2094,68.79106438896189,6.715988538681949,808.1764248366015,22.018348623853214,2025-01-21 13:33:34,65.0,11,9,5,90.54054054054053,100.0,True,False,False,True,462,24,85,7,67
france,etalab,piaf,etalab/piaf,2061,67.70696452036793,5.420417273168365,1029.4230134680136,21.428571428571427,2025-01-21 13:17:23,65.0,7,22,90,100.0,100.0,True,True,False,False,367,9,33,0,17
france,etalab,taxe-fonciere,etalab/taxe-fonciere,2043,67.11563731931669,0.1489965736661772,,100.0,2021-04-17 12:38:20,1440.0,1,5,35,0.0,0.0,True,True,False,False,10,1,0,0,0
france,etalab,guide-des-licences-de-reutilisation,etalab/guide-des-licences-de-reutilisation,2019,66.32720105124835,0.09046062407132245,,0.0,2019-09-16 09:40:14,2019.0,1,0,1,0.0,0.0,True,False,False,False,6,0,0,0,0
france,etalab,zammad-contact-form,etalab/zammad-contact-form,2017,66.26149802890933,0.12073376301437778,1559.3899603174602,60.0,2020-08-07 15:33:34,1692.0,1,4,9,37.5,100.0,True,True,False,False,8,21,14,20,12
france,etalab,playlists,etalab/playlists,2011,66.06438896189225,1.1049825957235206,2608.3537638888893,59.183673469387756,2021-02-23 11:21:27,1493.0,2,6,5,30.555555555555557,100.0,True,False,False,False,73,29,20,25,11
france,etalab,transport-topo,etalab/transport-topo,2009,65.99868593955321,2.030343454454953,214.82589869281045,16.39344262295082,2021-01-26 14:58:54,1520.0,3,3,6,100.0,100.0,False,True,False,True,134,10,51,0,38
france,etalab,guides.etalab.gouv.fr,etalab/guides.etalab.gouv.fr,2010,66.03153745072274,3.422606965174129,1623.484820788529,15.068493150684931,2024-05-27 11:42:15,304.0,20,39,24,87.63440860215054,100.0,True,False,False,True,226,33,186,23,163
france,etalab,design,etalab/design,1997,65.60446780551905,0.07621432148222335,,0.0,2019-12-02 17:39:28,1941.0,1,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
france,etalab,data-codes-sources-fr,etalab/data-codes-sources-fr,2279,74.86859395532194,58.02165862220272,1923.9261675347225,0.0,2021-11-15 15:33:09,1227.0,3,5,28,100.0,100.0,True,False,False,False,4344,0,64,0,22
france,etalab,hackathon_associations,etalab/hackathon_associations,1994,65.50591327201052,0.580100300902708,,100.0,2019-12-05 21:52:12,1938.0,3,0,4,0.0,0.0,True,False,False,False,38,1,0,0,0
france,etalab,rubocop_api_entreprise,etalab/rubocop_api_entreprise,1983,65.14454664914585,0.046051437216338885,,0.0,2019-10-22 15:40:17,1982.0,1,0,0,0.0,0.0,False,False,False,False,3,0,0,0,0
france,etalab,economiecirculaire,etalab/economiecirculaire,1967,64.61892247043363,0.7582918149466193,1616.1738164251205,46.51162790697674,2021-06-11 07:52:35,1385.0,5,2,2,52.38095238095239,100.0,True,True,False,True,49,20,23,20,22
france,etalab,transport-topo-tools,etalab/transport-topo-tools,1961,64.42181340341655,0.20179500254971955,3402.6006481481477,40.0,2021-02-01 16:45:17,1514.0,2,2,1,60.0,100.0,False,False,False,False,13,2,3,2,3
france,etalab,sill.etalab.gouv.fr,etalab/sill.etalab.gouv.fr,1959,64.35611038107753,4.63048494129658,0.8761574074074073,0.0,2022-05-16 13:27:57,1046.0,4,3,7,100.0,100.0,True,True,False,False,298,0,6,0,6
france,etalab,LinkedWiki-Docker,etalab/LinkedWiki-Docker,1941,63.76478318002628,0.06273055126223596,,0.0,2019-12-09 16:11:23,1934.0,1,1,0,0.0,0.0,True,True,False,False,4,0,0,0,0
france,etalab,recherche.etalab.studio,etalab/recherche.etalab.studio,1931,63.43626806833114,5.217835318487831,664.0166843971632,25.396825396825395,2020-11-08 03:43:14,1600.0,5,3,2,67.64705882352942,100.0,True,True,False,True,331,16,47,11,23
france,etalab,schema-stationnement,etalab/schema-stationnement,1931,63.43626806833114,0.14187467633350598,572.8172727272727,38.88888888888889,2022-03-09 15:30:36,1113.0,3,6,3,81.81818181818183,100.0,True,False,False,False,9,7,11,2,9
france,etalab,sill-contents,etalab/sill-contents,1857,61.00525624178712,3.91769520732364,74.04694444444445,0.0,2022-05-16 14:26:26,1046.0,1,4,4,100.0,100.0,True,True,False,False,239,0,1,0,1
france,etalab,schema-plf,etalab/schema-plf,1843,60.545335085413925,0.016516549104720564,,0.0,2020-03-10 13:56:05,1843.0,1,0,0,0.0,0.0,True,False,False,False,1,0,0,0,0
france,etalab,de-dpe-processing,etalab/de-dpe-processing,1830,60.118265440210244,0.7984262295081967,2557.1175000000003,46.15384615384615,2022-09-29 12:34:35,910.0,5,6,7,33.33333333333333,100.0,True,False,False,False,48,6,7,4,2
france,etalab,de-quality-processing,etalab/de-quality-processing,1822,59.855453350854134,0.28401756311745335,79.45962962962963,66.66666666666666,2020-09-03 13:33:09,1666.0,1,2,1,25.0,100.0,True,True,False,False,17,6,3,6,2
france,etalab,covid19-dashboard,etalab/covid19-dashboard,1842,60.51248357424441,13.897958740499458,786.3261961451248,26.5,2021-08-20 07:14:46,1315.0,19,49,161,86.61417322834646,100.0,True,True,False,True,841,53,147,17,110
france,etalab,covid19-orientation,etalab/covid19-orientation,1821,59.82260183968462,4.74736957715541,67.11875111111107,0.7936507936507936,2020-12-12 16:59:28,1565.0,6,5,4,98.59154929577466,100.0,True,True,False,True,284,1,125,1,70
france,etalab,covid19-data,etalab/covid19-data,1815,59.62549277266754,0.016771349862258953,,0.0,2020-04-06 20:40:10,1815.0,1,0,0,0.0,0.0,True,True,False,False,1,0,0,0,0
france,etalab,jours-feries-france-data,etalab/jours-feries-france-data,1807,59.36268068331143,1.128655229662424,143.19116666666667,28.57142857142857,2025-03-01 02:14:10,26.0,3,7,14,75.0,100.0,True,False,False,True,67,2,5,1,3
france,etalab,calendrier.api.gouv.fr,etalab/calendrier.api.gouv.fr,1807,59.36268068331143,0.926508024349751,528.3059567901233,62.5,2025-03-01 02:14:51,26.0,4,7,15,36.36363636363637,100.0,True,False,False,True,55,15,9,14,8
france,etalab,dashboard-aides-entreprises,etalab/dashboard-aides-entreprises,1819,59.75689881734559,23.32785046728972,406.4244622222224,27.74566473988439,2022-06-29 15:22:12,1001.0,3,15,10,75.75757575757575,100.0,True,True,False,False,1394,48,125,32,100
france,etalab,monitor-consolidation,etalab/monitor-consolidation,1805,59.2969776609724,10.911180055401662,1480.2691975308642,43.75,2022-02-15 09:50:37,1136.0,3,2,3,60.0,100.0,True,False,False,True,647,7,9,6,9
france,etalab,infolettre-lab-ia,etalab/infolettre-lab-ia,1783,58.5742444152431,6.18019068984857,4.987166666666666,0.0,2022-04-29 16:50:32,1062.0,5,6,2,100.0,100.0,True,False,False,True,362,0,5,0,5
france,etalab,gtfs_converter,etalab/gtfs_converter,1795,58.96846254927726,1.9841114206128134,134.52340501792114,3.125,2022-02-07 13:34:08,1144.0,5,3,4,100.0,100.0,False,False,False,False,117,1,31,0,31
france,etalab,api.validata.etalab.studio,etalab/api.validata.etalab.studio,1780,58.47568988173456,0.2907191011235955,0.800138888888889,33.33333333333333,2023-09-14 10:50:00,560.0,2,2,1,66.66666666666666,100.0,False,False,False,False,17,1,2,1,2
france,etalab,papillon,etalab/papillon,1777,58.37713534822601,0.8736297129994374,3.50388888888889,0.0,2023-08-24 15:44:59,580.0,4,6,5,100.0,100.0,True,True,False,False,51,0,7,0,7
france,etalab,iris,etalab/iris,1753,57.58869908015768,0.034729035938391335,8078.105925925926,0.0,2021-04-06 21:02:51,1450.0,1,1,9,100.0,100.0,True,True,False,False,2,0,9,0,9
france,etalab,de-resources-app-ui,etalab/de-resources-app-ui,1762,57.88436268068331,0.15548240635641317,1941.1559722222223,84.0,2020-06-02 09:41:17,1759.0,1,2,2,16.0,100.0,True,True,False,False,9,21,4,21,4
france,etalab,covid19-timeline,etalab/covid19-timeline,1751,57.52299605781866,0.27814962878355226,119.62583333333333,0.0,2020-06-16 10:07:48,1745.0,2,1,2,100.0,100.0,False,False,False,False,16,0,1,0,1
france,etalab,tchatcha,etalab/tchatcha,1718,56.4388961892247,0.19490104772991854,2.4583333333333335,50.0,2021-03-15 18:21:35,1472.0,1,15,8,100.0,100.0,False,True,False,False,11,1,1,0,1
france,etalab,admin_api_entreprise,etalab/admin_api_entreprise,2045,67.18134034165571,90.06965281173595,456.49938234398803,0.7612833061446439,2025-03-24 08:10:04,3.0,17,6,10,99.12335629304947,100.0,True,False,False,True,6051,14,1825,14,1583
france,etalab,codegouvfr-deps,etalab/codegouvfr-deps,1715,56.34034165571616,0.9939591836734695,,0.0,2021-04-14 18:31:08,1442.0,1,2,2,0.0,0.0,False,True,False,False,56,0,0,0,0
france,etalab,csv-detective-ml,etalab/csv-detective-ml,1708,56.11038107752957,0.5346604215456674,136.73037037037037,40.0,2020-08-06 12:13:52,1694.0,1,0,0,100.0,100.0,True,False,False,False,30,2,3,0,2
france,etalab,udata-schema-gouvfr,etalab/udata-schema-gouvfr,1710,56.17608409986859,0.48063157894736847,1165.9970679012347,18.181818181818183,2024-04-19 08:26:26,342.0,5,3,3,90.0,100.0,True,True,False,False,27,2,9,1,9
france,etalab,noms-de-domaine-organismes-secteur-public,etalab/noms-de-domaine-organismes-secteur-public,1749,57.45729303547963,23.861200686106347,1153.5508618233616,22.0,2024-12-11 12:05:39,106.0,8,15,23,96.66666666666667,100.0,True,False,False,False,1371,11,39,1,29
france,etalab,pandoc-guides,etalab/pandoc-guides,1701,55.88042049934297,0.4294885361552028,118.54076388888889,20.0,2023-07-06 12:30:07,630.0,4,3,2,100.0,100.0,True,False,False,False,24,1,4,0,4
france,etalab,datagouvfr-recommendations-edito,etalab/datagouvfr-recommendations-edito,1682,55.25624178712221,0.7239001189060642,86.70038194444444,5.88235294117647,2025-03-04 09:11:13,23.0,8,4,2,94.11764705882352,100.0,True,False,False,True,40,2,32,2,32
france,etalab,schema-generic-template,etalab/schema-generic-template,1674,54.993429697766096,0.2182078853046595,,0.0,2020-08-26 13:36:45,1674.0,1,1,2,0.0,0.0,True,False,False,False,12,0,0,0,0
france,etalab,datagouvfr-pages,etalab/datagouvfr-pages,1736,57.03022339027595,24.197695852534565,76.17852490421451,1.7928286852589643,2025-03-04 10:44:27,23.0,19,35,7,98.79275653923541,100.0,True,False,False,False,1380,9,493,6,491
france,etalab,schema-bal,etalab/schema-bal,1674,54.993429697766096,0.1818399044205496,2926.9290277777777,0.0,2024-05-22 12:59:14,309.0,5,3,1,100.0,100.0,True,False,False,False,10,0,2,0,2
france,etalab,csv-detective-perf,etalab/csv-detective-perf,1651,54.23784494086728,0.09218655360387644,,0.0,2021-02-18 17:57:36,1497.0,1,2,1,0.0,0.0,False,False,False,False,5,0,0,0,0
france,etalab,amenagements-cyclables,etalab/amenagements-cyclables,1651,54.23784494086728,2.9130950938824958,1404.7635868055554,8.045977011494253,2024-10-04 09:42:27,174.0,10,15,12,100.0,100.0,True,False,False,True,158,7,80,0,48
france,etalab,annuaire-entreprises-sirene-api,etalab/annuaire-entreprises-sirene-api,1647,54.106438896189225,1.8482088646023072,40.363564814814815,45.45454545454545,2022-09-12 09:10:47,927.0,2,9,17,85.71428571428571,100.0,True,True,False,False,100,5,6,1,6
france,etalab,entraide.etalab.studio,etalab/entraide.etalab.studio,1623,53.318002628120894,0.20630930375847195,53.5537037037037,0.0,2021-06-30 13:56:02,1366.0,2,2,2,0.0,0.0,True,False,False,False,11,0,3,0,0
france,etalab,schema-hautes-remunerations,etalab/schema-hautes-remunerations,1645,54.040735873850196,0.3515866261398176,7.7380555555555555,0.0,2022-03-16 13:38:15,1107.0,2,2,4,100.0,100.0,True,False,False,True,19,0,4,0,3
france,etalab,plan-de-relance,etalab/plan-de-relance,1592,52.299605781865964,0.2485678391959799,,100.0,2021-10-12 12:10:53,1262.0,2,3,1,0.0,100.0,True,False,False,False,13,1,0,1,0
france,etalab,transport-community-contributions,etalab/transport-community-contributions,1592,52.299605781865964,2.7724874371859296,2485.9330962059616,0.0,2024-02-28 13:02:09,393.0,4,2,4,100.0,100.0,True,False,False,False,145,0,41,0,34
france,etalab,radar-tech,etalab/radar-tech,1583,52.00394218134034,0.49996209728363866,3713.804222222222,44.44444444444444,2021-07-20 08:22:39,1346.0,4,4,2,100.0,100.0,True,False,False,False,26,4,5,0,2
france,etalab,reports-aides-entreprises,etalab/reports-aides-entreprises,1585,52.069645203679364,6.587331230283913,0.0033333333333333335,0.0,2023-03-29 02:06:01,729.0,3,3,1,100.0,100.0,True,False,False,True,343,0,1,0,1
france,etalab,aio-proxy,etalab/aio-proxy,1576,51.77398160315374,0.07725888324873097,,0.0,2020-12-04 13:50:14,1574.0,0,2,1,0.0,0.0,True,False,False,False,4,0,0,0,0
france,etalab,transport-base-nationale-covoiturage,etalab/transport-base-nationale-covoiturage,1581,51.93823915900131,6.777280202403542,228.60774894271438,0.0,2025-03-24 10:21:29,3.0,6,4,6,100.0,100.0,True,False,False,True,352,0,289,0,283
france,etalab,radar-tech-frontend,etalab/radar-tech-frontend,1578,51.83968462549277,2.141216730038023,594.8500213675214,31.57894736842105,2021-11-16 14:28:31,1227.0,3,3,1,95.0,100.0,True,True,False,True,111,12,26,1,19
france,etalab,schema-stationnement-cyclable,etalab/schema-stationnement-cyclable,1576,51.77398160315374,0.34766497461928936,771.3895555555557,44.44444444444444,2022-04-20 08:05:05,1072.0,5,5,4,100.0,100.0,True,False,False,True,18,12,15,0,14
france,etalab,radar-tech-backend,etalab/radar-tech-backend,1571,51.60972404730617,1.4919669000636537,429.5379914529914,23.52941176470588,2021-10-01 11:53:01,1273.0,2,2,2,100.0,100.0,True,False,False,False,77,8,26,0,17
france,etalab,reports-barometre-resultats,etalab/reports-barometre-resultats,1543,50.68988173455979,1.0653013609850939,0.0077777777777777776,0.0,2023-09-08 15:04:11,565.0,4,0,1,100.0,100.0,False,False,False,True,54,0,1,0,1
france,etalab,barometre-resultats-donnees,etalab/barometre-resultats-donnees,1535,50.42706964520368,0.3767817589576547,,0.0,2023-01-19 17:34:14,797.0,2,2,3,0.0,0.0,True,False,False,False,19,0,0,0,0
france,etalab,schema-inclusion-numerique,etalab/schema-inclusion-numerique,1540,50.59132720105124,0.3162597402597403,1176.3963333333331,28.57142857142857,2021-10-20 10:11:14,1254.0,3,4,4,100.0,100.0,True,False,False,True,16,2,5,0,3
france,etalab,barometre-resultats-documentation,etalab/barometre-resultats-documentation,1534,50.39421813403416,1.9446675358539767,166.829,16.666666666666664,2022-01-20 14:52:48,1161.0,3,2,1,100.0,100.0,True,False,False,True,98,1,5,0,4
france,etalab,PRB0t,etalab/PRB0t,1506,49.47437582128778,0.7276494023904383,,0.0,2020-06-19 07:11:21,1742.0,6,1,1,0.0,0.0,True,True,False,False,36,0,0,0,0
france,etalab,covid19-dashboard-widgets,etalab/covid19-dashboard-widgets,1515,49.7700394218134,5.98753795379538,34.75850606909425,0.8333333333333334,2022-01-06 17:06:58,1175.0,6,9,7,100.0,100.0,True,True,False,False,298,1,119,0,117
france,etalab,radar-tech-form,etalab/radar-tech-form,1506,49.47437582128778,0.4244621513944223,0.21333333333333335,50.0,2021-07-12 08:09:38,1354.0,2,3,1,100.0,100.0,True,True,False,False,21,1,1,0,1
france,etalab,cra-envs-demo-app,etalab/cra-envs-demo-app,1472,48.35742444152431,0.49630434782608696,0.0005555555555555556,0.0,2023-05-01 19:57:31,695.0,1,1,4,0.0,0.0,True,True,False,False,24,0,1,0,0
france,etalab,schema-sdirve,etalab/schema-sdirve,1470,48.29172141918528,0.26919727891156464,,100.0,2021-06-01 09:58:50,1395.0,1,2,1,0.0,0.0,True,False,False,True,13,1,0,0,0
france,etalab,api-cadastre-bbox-feuilles,etalab/api-cadastre-bbox-feuilles,1469,48.25886990801577,0.041443158611300206,,0.0,2024-06-30 18:47:03,269.0,2,3,1,0.0,0.0,True,True,False,False,2,0,0,0,0
france,etalab,barometre-resultats,etalab/barometre-resultats,1535,50.42706964520368,20.881641693811076,13.699880866858226,0.0,2023-01-19 11:22:54,798.0,7,0,7,100.0,100.0,True,True,False,False,1053,0,464,0,464
france,etalab,schema-comptage-mobilites-channel,etalab/schema-comptage-mobilites-channel,1424,46.78055190538765,0.44890449438202246,88.70363888888889,9.090909090909092,2023-04-28 07:38:48,699.0,3,2,2,90.0,100.0,True,False,False,True,21,1,10,1,9
france,etalab,schema-comptage-mobilites-site,etalab/schema-comptage-mobilites-site,1416,46.517739816031536,0.7738983050847458,125.98193236714975,17.857142857142858,2023-04-28 07:38:40,699.0,3,2,1,95.65217391304348,100.0,True,False,False,True,36,5,23,1,22
france,etalab,statut.particulier.api.gouv.fr,etalab/statut.particulier.api.gouv.fr,1393,45.762155059132716,0.2403732950466619,,0.0,2021-06-03 13:06:55,1393.0,1,2,1,0.0,0.0,True,False,False,True,11,0,0,0,0
france,etalab,retool-onpremise,etalab/retool-onpremise,1394,45.795006570302235,5.0005451936872305,,0.0,2022-11-30 15:43:27,847.0,32,0,1,0.0,0.0,True,False,False,False,229,0,0,0,0
france,etalab,data-covid19-dashboard-widgets,etalab/data-covid19-dashboard-widgets,1433,47.07621550591327,21.836929518492674,20.30327991452991,0.0,2022-05-17 23:26:22,1044.0,3,7,2,100.0,100.0,True,False,False,False,1028,0,26,0,25
france,etalab,schema-zfe,etalab/schema-zfe,1388,45.59789750328515,0.7237175792507206,24.243402777777778,33.33333333333333,2022-05-03 07:03:03,1059.0,3,4,3,88.88888888888889,100.0,True,False,False,True,33,4,8,1,8
france,etalab,gbfs-json-schema-carsharing-extension,etalab/gbfs-json-schema-carsharing-extension,1382,45.400788436268066,0.7709117221418235,,100.0,2021-04-19 20:18:13,1437.0,3,1,1,0.0,100.0,False,False,False,False,35,1,0,1,0
